Date,Close,Dow_Change
7/17/1930,239.07,0.01439
7/18/1930,240.57,0.00624
7/19/1930,236.65,-0.01656
7/21/1930,229.29,-0.03210
7/22/1930,234.3,0.02138
7/23/1930,239.33,0.02102
7/24/1930,235.51,-0.01622
7/25/1930,237.48,0.00830
7/26/1930,240.31,0.01178
7/28/1930,240.81,0.00208
7/29/1930,238.4,-0.01011
7/30/1930,231.08,-0.03168
7/31/1930,233.99,0.01244
8/1/1930,233.57,-0.00180
8/2/1930,234.5,0.00397
8/4/1930,238.16,0.01537
8/5/1930,238.47,0.00130
8/6/1930,234.38,-0.01745
8/7/1930,232.69,-0.00726
8/8/1930,222.82,-0.04430
8/9/1930,222.59,-0.00103
8/11/1930,224.13,0.00687
8/12/1930,217.24,-0.03172
8/13/1930,220.35,0.01411
8/14/1930,221.08,0.00330
8/15/1930,228.55,0.03268
8/16/1930,228.02,-0.00232
8/18/1930,227.79,-0.00101
8/19/1930,230.68,0.01253
8/20/1930,232.98,0.00987
8/21/1930,231.27,-0.00739
8/22/1930,232.63,0.00585
8/23/1930,234.42,0.00764
8/25/1930,231.52,-0.01253
8/26/1930,235.47,0.01677
8/27/1930,237.93,0.01034
8/28/1930,237.79,-0.00059
8/29/1930,240.42,0.01094
9/2/1930,240.42,0.00000
9/3/1930,237.54,-0.01212
9/4/1930,236.04,-0.00635
9/5/1930,240.37,0.01801
9/6/1930,243.64,0.01342
9/8/1930,242.84,-0.00329
9/9/1930,244.29,0.00594
9/10/1930,245.09,0.00326
9/11/1930,242.88,-0.00910
9/12/1930,241.17,-0.00709
9/13/1930,240.34,-0.00345
9/15/1930,236.62,-0.01572
9/16/1930,237.22,0.00253
9/17/1930,237.74,0.00219
9/18/1930,234.18,-0.01520
9/19/1930,229.02,-0.02253
9/20/1930,229.85,0.00361
9/22/1930,222.78,-0.03174
9/23/1930,226.75,0.01751
9/24/1930,222.1,-0.02094
9/25/1930,217.75,-0.01998
9/26/1930,213.27,-0.02101
9/27/1930,212.52,-0.00353
9/29/1930,208.14,-0.02104
9/30/1930,204.9,-0.01581
10/1/1930,214.14,0.04315
10/2/1930,211.04,-0.01469
10/3/1930,214.18,0.01466
10/4/1930,211.1,-0.01459
10/6/1930,202.76,-0.04113
10/7/1930,203.62,0.00422
10/8/1930,200.56,-0.01526
10/9/1930,192,-0.04458
10/10/1930,198.5,0.03275
10/11/1930,193.05,-0.02823
10/14/1930,196.7,0.01856
10/15/1930,200.26,0.01778
10/16/1930,196.62,-0.01851
10/17/1930,187.37,-0.04937
10/18/1930,185.29,-0.01123
10/20/1930,193.32,0.04154
10/21/1930,186.4,-0.03712
10/22/1930,184.98,-0.00768
10/23/1930,188.1,0.01659
10/24/1930,195.09,0.03583
10/25/1930,193.34,-0.00905
10/27/1930,195.09,0.00897
10/28/1930,194.95,-0.00072
10/29/1930,190.73,-0.02213
10/30/1930,188.07,-0.01414
10/31/1930,183.35,-0.02574
11/1/1930,184.89,0.00833
11/3/1930,185.39,0.00270
11/5/1930,179.81,-0.03103
11/6/1930,180.72,0.00504
11/7/1930,174.38,-0.03636
11/8/1930,173.14,-0.00716
11/10/1930,171.6,-0.00897
11/11/1930,173.3,0.00981
11/12/1930,177.33,0.02273
11/13/1930,180.38,0.01691
11/14/1930,184.03,0.01983
11/15/1930,186.68,0.01420
11/17/1930,180.5,-0.03424
11/18/1930,183.42,0.01592
11/19/1930,187.57,0.02213
11/20/1930,187.09,-0.00257
11/21/1930,190.3,0.01687
11/22/1930,188.04,-0.01202
11/24/1930,188.27,0.00122
11/25/1930,185.47,-0.01510
11/26/1930,183.11,-0.01289
11/28/1930,180.91,-0.01216
11/29/1930,183.39,0.01352
12/1/1930,185.48,0.01127
12/2/1930,186.82,0.00717
12/3/1930,184.11,-0.01472
12/4/1930,180.99,-0.01724
12/5/1930,181.11,0.00066
12/6/1930,178.37,-0.01536
12/8/1930,176.09,-0.01295
12/9/1930,176.5,0.00232
12/10/1930,173.98,-0.01448
12/11/1930,170.31,-0.02155
12/12/1930,168.68,-0.00966
12/13/1930,163.34,-0.03269
12/15/1930,163.34,0.00000
12/16/1930,157.51,-0.03701
12/17/1930,165.6,0.04885
12/18/1930,166.71,0.00666
12/19/1930,168.99,0.01349
12/20/1930,169.42,0.00254
12/22/1930,162.42,-0.04310
12/23/1930,162.93,0.00313
12/24/1930,165.2,0.01374
12/26/1930,161.18,-0.02494
12/27/1930,160.3,-0.00549
12/29/1930,160.16,-0.00087
12/30/1930,163.09,0.01797
12/31/1930,164.58,0.00905
1/2/1931,169.84,0.03097
1/3/1931,172.12,0.01325
1/5/1931,170.71,-0.00826
1/6/1931,172.66,0.01129
1/7/1931,171.86,-0.00465
1/8/1931,173.04,0.00682
1/9/1931,170.18,-0.01681
1/10/1931,171.71,0.00891
1/12/1931,167.99,-0.02214
1/13/1931,165.95,-0.01229
1/14/1931,167.46,0.00902
1/15/1931,162.82,-0.02850
1/16/1931,164.94,0.01285
1/17/1931,162.89,-0.01259
1/19/1931,161.45,-0.00892
1/20/1931,165.82,0.02635
1/21/1931,164.76,-0.00643
1/22/1931,168.46,0.02196
1/23/1931,171.84,0.01967
1/24/1931,169.8,-0.01201
1/26/1931,171.19,0.00812
1/27/1931,170.82,-0.00217
1/28/1931,166.84,-0.02386
1/29/1931,168.87,0.01202
1/30/1931,169.34,0.00278
1/31/1931,167.55,-0.01068
2/2/1931,168.71,0.00688
2/3/1931,169.71,0.00589
2/4/1931,171.13,0.00830
2/5/1931,169.38,-0.01033
2/6/1931,169.88,0.00294
2/7/1931,172.9,0.01747
2/9/1931,177.72,0.02712
2/10/1931,181.2,0.01921
2/11/1931,181.88,0.00374
2/13/1931,180.99,-0.00492
2/14/1931,180.41,-0.00321
2/16/1931,182.88,0.01351
2/17/1931,179.55,-0.01855
2/18/1931,181.1,0.00856
2/19/1931,184.46,0.01822
2/20/1931,188.22,0.01998
2/21/1931,191.32,0.01620
2/24/1931,194.36,0.01564
2/25/1931,190.72,-0.01909
2/26/1931,192.23,0.00786
2/27/1931,190.34,-0.00993
2/28/1931,189.66,-0.00359
3/2/1931,184.38,-0.02864
3/3/1931,183.76,-0.00337
3/4/1931,180.96,-0.01547
3/5/1931,184.69,0.02020
3/6/1931,179.73,-0.02760
3/7/1931,183.85,0.02241
3/9/1931,185.38,0.00825
3/10/1931,183.63,-0.00953
3/11/1931,181.91,-0.00946
3/12/1931,180.14,-0.00983
3/13/1931,178.91,-0.00687
3/14/1931,180.76,0.01023
3/16/1931,183.61,0.01552
3/17/1931,180.61,-0.01661
3/18/1931,183.95,0.01816
3/19/1931,186.56,0.01399
3/20/1931,187.72,0.00618
3/21/1931,185.24,-0.01339
3/23/1931,184.32,-0.00499
3/24/1931,186,0.00903
3/25/1931,184.2,-0.00977
3/26/1931,181.7,-0.01376
3/27/1931,177.3,-0.02482
3/28/1931,174.06,-0.01861
3/30/1931,172.56,-0.00869
3/31/1931,172.36,-0.00116
4/1/1931,170.82,-0.00902
4/2/1931,169.89,-0.00547
4/4/1931,172.43,0.01473
4/6/1931,169.72,-0.01597
4/7/1931,167.03,-0.01610
4/8/1931,169.54,0.01480
4/9/1931,168.77,-0.00456
4/10/1931,168.72,-0.00030
4/11/1931,168.03,-0.00411
4/13/1931,171.07,0.01777
4/14/1931,168.43,-0.01567
4/15/1931,164.66,-0.02290
4/16/1931,162.59,-0.01273
4/17/1931,160.23,-0.01473
4/18/1931,162.37,0.01318
4/20/1931,163.41,0.00636
4/21/1931,158.83,-0.02884
4/22/1931,156.37,-0.01573
4/23/1931,157.43,0.00673
4/24/1931,155.76,-0.01072
4/25/1931,151.98,-0.02487
4/27/1931,149.78,-0.01469
4/28/1931,147.95,-0.01237
4/29/1931,143.61,-0.03022
4/30/1931,151.19,0.05014
5/1/1931,145.58,-0.03854
5/2/1931,147.49,0.01295
5/4/1931,150.5,0.02000
5/5/1931,148.99,-0.01013
5/6/1931,149.73,0.00494
5/7/1931,148.88,-0.00571
5/8/1931,154.41,0.03581
5/9/1931,151.31,-0.02049
5/11/1931,151.56,0.00165
5/12/1931,150.24,-0.00879
5/13/1931,149.63,-0.00408
5/14/1931,146.64,-0.02039
5/15/1931,144.49,-0.01488
5/16/1931,142.95,-0.01077
5/18/1931,139.52,-0.02458
5/19/1931,138.86,-0.00475
5/20/1931,137.74,-0.00813
5/21/1931,139.54,0.01290
5/22/1931,139.49,-0.00036
5/23/1931,137.9,-0.01153
5/25/1931,132.87,-0.03786
5/26/1931,133.11,0.00180
5/27/1931,130.76,-0.01797
5/28/1931,131.81,0.00797
5/29/1931,128.46,-0.02608
6/1/1931,122.77,-0.04635
6/2/1931,121.7,-0.00879
6/3/1931,130.37,0.06650
6/4/1931,134.73,0.03236
6/5/1931,133.33,-0.01050
6/6/1931,129.91,-0.02633
6/8/1931,135.92,0.04422
6/9/1931,132.97,-0.02219
6/10/1931,136.82,0.02814
6/11/1931,136.57,-0.00183
6/12/1931,136.98,0.00299
6/13/1931,137.03,0.00036
6/15/1931,135.26,-0.01309
6/16/1931,135.47,0.00155
6/17/1931,133.68,-0.01339
6/18/1931,130.56,-0.02390
6/19/1931,130.31,-0.00192
6/20/1931,138.96,0.06225
6/22/1931,145.82,0.04704
6/23/1931,143.89,-0.01341
6/24/1931,151.6,0.05086
6/25/1931,150.36,-0.00825
6/26/1931,154.04,0.02389
6/27/1931,156.93,0.01842
6/29/1931,152.67,-0.02790
6/30/1931,150.18,-0.01658
7/1/1931,152.66,0.01625
7/2/1931,151.48,-0.00779
7/3/1931,155.26,0.02435
7/6/1931,152.8,-0.01610
7/7/1931,145.92,-0.04715
7/8/1931,143.83,-0.01453
7/9/1931,144.91,0.00745
7/10/1931,146.97,0.01402
7/11/1931,143.88,-0.02148
7/13/1931,142.43,-0.01018
7/14/1931,140.85,-0.01122
7/15/1931,137.86,-0.02169
7/16/1931,141.99,0.02909
7/17/1931,142.61,0.00435
7/18/1931,142.42,-0.00133
7/20/1931,144.48,0.01426
7/21/1931,146.7,0.01513
7/22/1931,142.52,-0.02933
7/23/1931,142.63,0.00077
7/24/1931,139.01,-0.02604
7/25/1931,138.24,-0.00557
7/27/1931,139.64,0.01003
7/28/1931,141.53,0.01335
7/29/1931,136.19,-0.03921
7/30/1931,136.93,0.00540
7/31/1931,135.39,-0.01137
8/1/1931,136.65,0.00922
8/3/1931,137.5,0.00618
8/4/1931,136.5,-0.00733
8/5/1931,134.1,-0.01790
8/6/1931,133.77,-0.00247
8/7/1931,135.13,0.01006
8/8/1931,134.94,-0.00141
8/10/1931,134.26,-0.00506
8/11/1931,140.16,0.04209
8/12/1931,137.63,-0.01838
8/13/1931,140.22,0.01847
8/14/1931,144.15,0.02726
8/15/1931,145.8,0.01132
8/17/1931,140.98,-0.03419
8/18/1931,141.26,0.00198
8/19/1931,141.72,0.00325
8/20/1931,141.93,0.00148
8/21/1931,138.6,-0.02403
8/22/1931,137.76,-0.00610
8/24/1931,137.62,-0.00102
8/25/1931,136.65,-0.00710
8/26/1931,139.93,0.02344
8/27/1931,138.66,-0.00916
8/28/1931,140.78,0.01506
8/29/1931,142.08,0.00915
8/31/1931,139.41,-0.01915
9/1/1931,140.13,0.00514
9/2/1931,137.31,-0.02054
9/3/1931,133.14,-0.03132
9/4/1931,132.62,-0.00392
9/8/1931,129.19,-0.02655
9/9/1931,128.43,-0.00592
9/10/1931,127.3,-0.00888
9/11/1931,128.23,0.00725
9/12/1931,123.85,-0.03537
9/14/1931,121.3,-0.02102
9/15/1931,120.59,-0.00589
9/16/1931,119.26,-0.01115
9/17/1931,121.76,0.02053
9/18/1931,115.08,-0.05805
9/19/1931,111.74,-0.02989
9/21/1931,110.83,-0.00821
9/22/1931,109.4,-0.01307
9/23/1931,115.99,0.05682
9/24/1931,107.79,-0.07607
9/25/1931,109.86,0.01884
9/26/1931,107.36,-0.02329
9/28/1931,104.39,-0.02845
9/29/1931,99.8,-0.04599
9/30/1931,96.61,-0.03302
10/1/1931,95.66,-0.00993
10/2/1931,96.88,0.01259
10/3/1931,92.77,-0.04430
10/5/1931,86.48,-0.07273
10/6/1931,99.34,0.12945
10/7/1931,97.32,-0.02076
10/8/1931,105.79,0.08006
10/9/1931,104.46,-0.01273
10/10/1931,105.61,0.01089
10/13/1931,100.24,-0.05357
10/14/1931,97.27,-0.03053
10/15/1931,98.71,0.01459
10/16/1931,102.49,0.03688
10/17/1931,102.28,-0.00205
10/19/1931,103.45,0.01131
10/20/1931,108.65,0.04786
10/21/1931,108.39,-0.00240
10/22/1931,105.02,-0.03209
10/23/1931,108.88,0.03545
10/24/1931,109.7,0.00747
10/26/1931,106.37,-0.03131
10/27/1931,104.25,-0.02034
10/28/1931,100.52,-0.03711
10/29/1931,100.66,0.00139
10/30/1931,103.97,0.03184
10/31/1931,105.43,0.01385
11/2/1931,104.5,-0.00890
11/4/1931,108.33,0.03535
11/5/1931,108.58,0.00230
11/6/1931,112.72,0.03673
11/7/1931,115.6,0.02491
11/9/1931,116.79,0.01019
11/10/1931,113.98,-0.02465
11/11/1931,112.01,-0.01759
11/12/1931,111.95,-0.00054
11/13/1931,107.33,-0.04304
11/14/1931,106.35,-0.00921
11/16/1931,104.76,-0.01518
11/17/1931,106.16,0.01319
11/18/1931,101.69,-0.04396
11/19/1931,101.25,-0.00435
11/20/1931,97.96,-0.03359
11/21/1931,97.42,-0.00554
11/23/1931,96.6,-0.00849
11/24/1931,98.61,0.02038
11/25/1931,94.15,-0.04737
11/27/1931,91.55,-0.02840
11/28/1931,90.02,-0.01700
11/30/1931,93.87,0.04101
12/1/1931,91.17,-0.02962
12/2/1931,87.9,-0.03720
12/3/1931,89.7,0.02007
12/4/1931,86.76,-0.03389
12/5/1931,90.14,0.03750
12/7/1931,90.11,-0.00033
12/8/1931,86.5,-0.04173
12/9/1931,84.14,-0.02805
12/10/1931,82.46,-0.02037
12/11/1931,79.63,-0.03554
12/12/1931,78.93,-0.00887
12/14/1931,77.22,-0.02214
12/15/1931,78.6,0.01756
12/16/1931,76.49,-0.02759
12/17/1931,73.79,-0.03659
12/18/1931,80.69,0.08551
12/19/1931,80.75,0.00074
12/21/1931,78.08,-0.03420
12/22/1931,79.55,0.01848
12/23/1931,76.02,-0.04644
12/24/1931,75.84,-0.00237
12/28/1931,73.84,-0.02709
12/29/1931,75.84,0.02637
12/30/1931,77.14,0.01685
12/31/1931,77.9,0.00976
1/2/1932,74.62,-0.04396
1/4/1932,71.59,-0.04232
1/5/1932,71.24,-0.00491
1/6/1932,76.31,0.06644
1/7/1932,78.03,0.02204
1/8/1932,81.8,0.04609
1/9/1932,79.98,-0.02276
1/11/1932,80.44,0.00572
1/12/1932,79.39,-0.01323
1/13/1932,84.36,0.05891
1/14/1932,85.35,0.01160
1/15/1932,85.88,0.00617
1/16/1932,84.44,-0.01705
1/18/1932,81.45,-0.03671
1/19/1932,81.1,-0.00432
1/20/1932,83.57,0.02956
1/21/1932,83.42,-0.00180
1/22/1932,78.81,-0.05850
1/23/1932,77.98,-0.01064
1/25/1932,78.66,0.00864
1/26/1932,79.76,0.01379
1/27/1932,77.82,-0.02493
1/28/1932,76.73,-0.01421
1/29/1932,76.55,-0.00235
1/30/1932,76.19,-0.00473
2/1/1932,79.63,0.04320
2/2/1932,77.82,-0.02326
2/3/1932,78.26,0.00562
2/4/1932,77.66,-0.00773
2/5/1932,75,-0.03547
2/6/1932,74.45,-0.00739
2/8/1932,73.45,-0.01361
2/9/1932,72.38,-0.01478
2/10/1932,71.8,-0.00808
2/11/1932,78.6,0.08651
2/13/1932,85.82,0.08413
2/15/1932,82.18,-0.04429
2/16/1932,85.75,0.04163
2/17/1932,82.24,-0.04268
2/18/1932,85.13,0.03395
2/19/1932,85.98,0.00989
2/20/1932,83.59,-0.02859
2/23/1932,80.26,-0.04149
2/24/1932,82.73,0.02986
2/25/1932,82.05,-0.00829
2/26/1932,82.09,0.00049
2/27/1932,82.02,-0.00085
2/29/1932,81.44,-0.00712
3/1/1932,81.87,0.00525
3/2/1932,86.28,0.05111
3/3/1932,86.13,-0.00174
3/4/1932,86.11,-0.00023
3/5/1932,88.49,0.02690
3/7/1932,87.16,-0.01526
3/8/1932,88.78,0.01825
3/9/1932,86.94,-0.02116
3/10/1932,86.25,-0.00800
3/11/1932,83.61,-0.03158
3/12/1932,84.52,0.01077
3/14/1932,81.12,-0.04191
3/15/1932,81.02,-0.00123
3/16/1932,79.11,-0.02414
3/17/1932,80.87,0.02176
3/18/1932,78.82,-0.02601
3/19/1932,78.09,-0.00935
3/21/1932,79.9,0.02265
3/22/1932,79.55,-0.00440
3/23/1932,78.64,-0.01157
3/24/1932,77.99,-0.00833
3/26/1932,75.69,-0.03039
3/28/1932,75.09,-0.00799
3/29/1932,75.5,0.00543
3/30/1932,77.15,0.02139
3/31/1932,73.28,-0.05281
4/1/1932,72.18,-0.01524
4/2/1932,71.3,-0.01234
4/4/1932,71.19,-0.00155
4/5/1932,68.07,-0.04584
4/6/1932,66.46,-0.02423
4/7/1932,66.2,-0.00393
4/8/1932,62.9,-0.05246
4/9/1932,64.48,0.02450
4/11/1932,62.04,-0.03933
4/12/1932,62.33,0.00465
4/13/1932,61.18,-0.01880
4/14/1932,63.27,0.03303
4/15/1932,64.49,0.01892
4/16/1932,63.39,-0.01735
4/18/1932,60.85,-0.04174
4/19/1932,59.75,-0.01841
4/20/1932,59.46,-0.00488
4/21/1932,62.01,0.04112
4/22/1932,58.88,-0.05316
4/23/1932,59.22,0.00574
4/25/1932,58.92,-0.00509
4/26/1932,59.71,0.01323
4/27/1932,61.28,0.02562
4/28/1932,58.24,-0.05220
4/29/1932,55.93,-0.04130
4/30/1932,56.11,0.00321
5/2/1932,55.37,-0.01336
5/3/1932,54.15,-0.02253
5/4/1932,54.88,0.01330
5/5/1932,54.1,-0.01442
5/6/1932,59.01,0.08321
5/7/1932,58.04,-0.01671
5/9/1932,57.04,-0.01753
5/10/1932,57.68,0.01110
5/11/1932,57.83,0.00259
5/12/1932,55.62,-0.03973
5/13/1932,53.46,-0.04040
5/14/1932,52.48,-0.01867
5/16/1932,53.96,0.02743
5/17/1932,54.04,0.00148
5/18/1932,52.81,-0.02329
5/19/1932,53.14,0.00621
5/20/1932,53.31,0.00319
5/21/1932,53.04,-0.00509
5/23/1932,52.98,-0.00113
5/24/1932,50.85,-0.04189
5/25/1932,49.1,-0.03564
5/26/1932,49.99,0.01780
5/27/1932,47.47,-0.05309
5/28/1932,47.7,0.00482
5/31/1932,44.74,-0.06616
6/1/1932,44.93,0.00423
6/2/1932,47.25,0.04910
6/3/1932,48.4,0.02376
6/4/1932,50.88,0.04874
6/6/1932,49.32,-0.03163
6/7/1932,47.47,-0.03897
6/8/1932,45.2,-0.05022
6/9/1932,45.32,0.00265
6/10/1932,48.94,0.07397
6/11/1932,48.26,-0.01409
6/13/1932,48.11,-0.00312
6/14/1932,49,0.01816
6/15/1932,50.62,0.03200
6/16/1932,50.34,-0.00556
6/17/1932,47.56,-0.05845
6/18/1932,47.55,-0.00021
6/20/1932,47.8,0.00523
6/21/1932,46.58,-0.02619
6/22/1932,46.27,-0.00670
6/23/1932,46.83,0.01196
6/24/1932,44.84,-0.04438
6/25/1932,44.76,-0.00179
6/27/1932,42.93,-0.04263
6/28/1932,43.18,0.00579
6/29/1932,43.66,0.01099
6/30/1932,42.84,-0.01914
7/1/1932,44.39,0.03492
7/5/1932,43.47,-0.02116
7/6/1932,44.08,0.01384
7/7/1932,41.81,-0.05429
7/8/1932,41.22,-0.01431
7/9/1932,41.63,0.00985
7/11/1932,42.99,0.03164
7/12/1932,42.68,-0.00726
7/13/1932,44.88,0.04902
7/14/1932,44.34,-0.01218
7/15/1932,45.47,0.02485
7/16/1932,45.29,-0.00397
7/18/1932,44.07,-0.02768
7/19/1932,43.79,-0.00639
7/20/1932,45.43,0.03610
7/21/1932,46.5,0.02301
7/22/1932,47.69,0.02495
7/23/1932,47.84,0.00314
7/25/1932,49.78,0.03897
7/26/1932,49.04,-0.01509
7/27/1932,51.34,0.04480
7/28/1932,52.61,0.02414
7/29/1932,53.89,0.02375
7/30/1932,54.26,0.00682
8/1/1932,54.94,0.01238
8/2/1932,53.16,-0.03348
8/3/1932,58.22,0.08691
8/4/1932,59.63,0.02365
8/5/1932,62.6,0.04744
8/6/1932,66.56,0.05950
8/8/1932,67.71,0.01698
8/9/1932,67.08,-0.00939
8/10/1932,69.39,0.03329
8/11/1932,68.9,-0.00711
8/12/1932,63.11,-0.09174
8/13/1932,63.19,0.00127
8/15/1932,66.51,0.04992
8/16/1932,68.91,0.03483
8/17/1932,67.5,-0.02089
8/18/1932,67.93,0.00633
8/19/1932,66.84,-0.01631
8/20/1932,67.18,0.00506
8/22/1932,70.87,0.05207
8/23/1932,72.13,0.01747
8/24/1932,73.55,0.01931
8/25/1932,73.31,-0.00327
8/26/1932,74.43,0.01505
8/27/1932,75.61,0.01561
8/29/1932,75.22,-0.00518
8/30/1932,74.3,-0.01238
8/31/1932,73.16,-0.01558
9/1/1932,73.67,0.00692
9/2/1932,76.77,0.04038
9/3/1932,78.33,0.01992
9/6/1932,77.28,-0.01359
9/7/1932,79.93,0.03315
9/8/1932,77.49,-0.03149
9/9/1932,76.19,-0.01706
9/10/1932,76.54,0.00457
9/12/1932,72.33,-0.05821
9/13/1932,69.85,-0.03550
9/14/1932,65.88,-0.06026
9/15/1932,67.94,0.03032
9/16/1932,67.1,-0.01252
9/17/1932,66.44,-0.00993
9/19/1932,65.06,-0.02121
9/20/1932,67.49,0.03601
9/21/1932,75.16,0.10205
9/22/1932,72.71,-0.03370
9/23/1932,73.92,0.01637
9/24/1932,74.83,0.01216
9/26/1932,71.06,-0.05305
9/27/1932,71.49,0.00601
9/28/1932,73.52,0.02761
9/29/1932,71.53,-0.02782
9/30/1932,71.56,0.00042
10/1/1932,72.09,0.00735
10/3/1932,71.21,-0.01236
10/4/1932,71.16,-0.00070
10/5/1932,66.07,-0.07704
10/6/1932,66.28,0.00317
10/7/1932,62.67,-0.05760
10/8/1932,61.17,-0.02452
10/10/1932,58.47,-0.04618
10/11/1932,61.66,0.05174
10/13/1932,59.76,-0.03179
10/14/1932,63.84,0.06391
10/15/1932,64.22,0.00592
10/17/1932,62.69,-0.02441
10/18/1932,63.49,0.01260
10/19/1932,65.74,0.03423
10/20/1932,64.4,-0.02081
10/21/1932,61.01,-0.05556
10/22/1932,60.85,-0.00263
10/24/1932,61.03,0.00295
10/25/1932,60.32,-0.01177
10/26/1932,61.36,0.01695
10/27/1932,61.86,0.00808
10/28/1932,63.09,0.01950
10/29/1932,62.09,-0.01611
10/31/1932,61.9,-0.00307
11/1/1932,60.22,-0.02790
11/2/1932,58.53,-0.02887
11/3/1932,58.28,-0.00429
11/4/1932,61.53,0.05282
11/5/1932,62.41,0.01410
11/7/1932,64.58,0.03360
11/9/1932,61.67,-0.04719
11/10/1932,65.54,0.05905
11/11/1932,68.03,0.03660
11/12/1932,68.04,0.00015
11/14/1932,65.57,-0.03767
11/15/1932,65.26,-0.00475
11/16/1932,63.24,-0.03194
11/17/1932,62.99,-0.00397
11/18/1932,62.96,-0.00048
11/19/1932,64.14,0.01840
11/21/1932,63.65,-0.00770
11/22/1932,63.16,-0.00776
11/23/1932,59.47,-0.06205
11/25/1932,58.78,-0.01174
11/26/1932,58.89,0.00187
11/28/1932,59.17,0.00473
11/29/1932,58.77,-0.00681
11/30/1932,56.35,-0.04295
12/1/1932,58.02,0.02878
12/2/1932,55.91,-0.03774
12/3/1932,55.83,-0.00143
12/5/1932,56.53,0.01238
12/6/1932,59.58,0.05119
12/7/1932,59.77,0.00318
12/8/1932,60.05,0.00466
12/9/1932,61.58,0.02485
12/10/1932,61.25,-0.00539
12/12/1932,61.48,0.00374
12/13/1932,60.35,-0.01872
12/14/1932,61.93,0.02551
12/15/1932,61.16,-0.01259
12/16/1932,60.52,-0.01058
12/17/1932,60.11,-0.00682
12/19/1932,60.08,-0.00050
12/20/1932,58.78,-0.02212
12/21/1932,58.97,0.00322
12/22/1932,56.55,-0.04279
12/23/1932,56.8,0.00440
12/24/1932,57.98,0.02035
12/27/1932,57.6,-0.00660
12/28/1932,57.85,0.00432
12/29/1932,59.12,0.02148
12/30/1932,60.26,0.01892
12/31/1932,59.93,-0.00551
1/3/1933,59.29,-0.01079
1/4/1933,62.35,0.04908
1/5/1933,62.25,-0.00161
1/6/1933,62.96,0.01128
1/9/1933,62.31,-0.01043
1/10/1933,64.35,0.03170
1/11/1933,63.81,-0.00846
1/12/1933,63.09,-0.01141
1/13/1933,63.18,0.00142
1/14/1933,63.09,-0.00143
1/16/1933,61.62,-0.02386
1/17/1933,61.75,0.00211
1/18/1933,60.36,-0.02303
1/19/1933,61.02,0.01082
1/20/1933,61.63,0.00990
1/21/1933,61.79,0.00259
1/23/1933,61.46,-0.00537
1/24/1933,61.3,-0.00261
1/25/1933,62.33,0.01652
1/26/1933,61.73,-0.00972
1/27/1933,61.43,-0.00488
1/28/1933,60.71,-0.01186
1/30/1933,60.77,0.00099
1/31/1933,60.9,0.00213
2/1/1933,59.08,-0.03081
2/2/1933,58.03,-0.01809
2/3/1933,58.11,0.00138
2/4/1933,57.55,-0.00973
2/6/1933,58.07,0.00895
2/7/1933,58.38,0.00531
2/8/1933,58.87,0.00832
2/9/1933,60.09,0.02030
2/10/1933,59.11,-0.01658
2/11/1933,59.43,0.00538
2/14/1933,56.57,-0.05056
2/15/1933,56.71,0.00247
2/16/1933,55.49,-0.02199
2/17/1933,56.37,0.01561
2/18/1933,56.04,-0.00589
2/20/1933,54.26,-0.03281
2/21/1933,53.99,-0.00500
2/23/1933,51.94,-0.03947
2/24/1933,53.84,0.03529
2/25/1933,50.93,-0.05714
2/27/1933,50.16,-0.01535
2/28/1933,51.39,0.02393
3/1/1933,52.54,0.02189
3/2/1933,52.54,0.00000
3/3/1933,53.84,0.02415
3/15/1933,62.1,0.13301
3/16/1933,62.95,0.01350
3/17/1933,60.73,-0.03656
3/18/1933,60.56,-0.00281
3/20/1933,59.9,-0.01102
3/21/1933,57.58,-0.04029
3/22/1933,56.86,-0.01266
3/23/1933,58.06,0.02067
3/24/1933,57.93,-0.00224
3/25/1933,57.71,-0.00381
3/27/1933,56.53,-0.02087
3/28/1933,57.92,0.02400
3/29/1933,56.81,-0.01954
3/30/1933,56.49,-0.00566
3/31/1933,55.4,-0.01968
4/1/1933,55.66,0.00467
4/3/1933,55.69,0.00054
4/4/1933,56.09,0.00713
4/5/1933,57.5,0.02452
4/6/1933,58.8,0.02211
4/7/1933,58.78,-0.00034
4/8/1933,59.3,0.00877
4/10/1933,62.11,0.04524
4/11/1933,61.15,-0.01570
4/12/1933,60.26,-0.01477
4/13/1933,62.69,0.03876
4/15/1933,62.88,0.00302
4/17/1933,61.59,-0.02094
4/18/1933,62.65,0.01692
4/19/1933,68.31,0.08286
4/20/1933,72.27,0.05479
4/21/1933,69.78,-0.03568
4/22/1933,72.24,0.03405
4/24/1933,73.69,0.01968
4/25/1933,72.45,-0.01712
4/26/1933,72.64,0.00262
4/27/1933,71.71,-0.01297
4/28/1933,73.1,0.01902
4/29/1933,77.66,0.05872
5/1/1933,77.79,0.00167
5/2/1933,77.29,-0.00647
5/3/1933,77.37,0.00103
5/4/1933,79.16,0.02261
5/5/1933,79.78,0.00777
5/6/1933,77.61,-0.02796
5/8/1933,76.63,-0.01279
5/9/1933,77.23,0.00777
5/10/1933,80.78,0.04395
5/11/1933,82.48,0.02061
5/12/1933,82.14,-0.00414
5/13/1933,80.85,-0.01596
5/15/1933,79.7,-0.01443
5/16/1933,81.29,0.01956
5/17/1933,82.64,0.01634
5/18/1933,82.57,-0.00085
5/19/1933,81.75,-0.01003
